service_id,date,exception_type
"6627_283264","20260623","1"
"6627_283264","20260624","1"
"6627_283264","20260625","1"
"6627_283264","20260626","1"
"6627_283264","20260629","1"
"6627_283264","20260630","1"
"6627_283264","20260701","1"
"6627_283264","20260702","1"
"6627_283264","20260703","1"
"6627_283264","20260706","1"
"6627_283264","20260707","1"
"6627_283264","20260708","1"
"6627_283264","20260709","1"
"6627_283264","20260710","1"
"6627_283264","20260713","1"
"6627_283264","20260714","1"
"6627_283264","20260715","1"
"6627_283264","20260716","1"
"6627_283264","20260717","1"
"6627_283264","20260720","1"
"6627_283264","20260721","1"
"6627_283264","20260722","1"
"6627_283264","20260723","1"
"6627_283264","20260724","1"
"6627_283264","20260727","1"
"6627_283264","20260728","1"
"6627_283264","20260729","1"
"6627_283264","20260730","1"
"6627_283264","20260731","1"
"6627_283264","20260803","1"
"6627_283264","20260804","1"
"6627_283264","20260805","1"
"6627_283264","20260806","1"
"6627_283264","20260807","1"
"6627_283264","20260810","1"
"6627_283264","20260811","1"
"6627_283264","20260812","1"
"6627_283264","20260813","1"
"6627_283264","20260814","1"
"6627_283264","20260817","1"
"6627_283264","20260818","1"
"6627_283264","20260819","1"
"6627_283264","20260820","1"
"6627_283264","20260821","1"
"6627_283264","20260824","1"
"6627_283264","20260825","1"
"6627_283264","20260826","1"
"6627_283264","20260827","1"
"6627_283264","20260828","1"
"6627_283264","20260831","1"
"6627_283264","20260901","1"
"6627_283264","20260902","1"
"6627_283264","20260903","1"
"6627_283264","20260904","1"
"6627_283264","20260907","1"
"6627_283264","20260908","1"
"6627_283264","20260909","1"
"6627_283264","20260910","1"
"6627_283264","20260911","1"
"6627_283264","20260914","1"
"6627_283264","20260915","1"
"6627_283264","20260916","1"
"6627_283264","20260917","1"
"6627_283264","20260918","1"
"6627_283264","20260921","1"
"6627_283264","20260922","1"
"6627_283264","20260923","1"
"6627_283264","20260924","1"
"6627_283264","20260925","1"
"6627_283264","20260928","1"
"6627_283264","20260929","1"
"6627_283264","20260930","1"
"6627_283264","20261001","1"
"6627_283264","20261002","1"
"6627_283264","20261005","1"
"6627_283264","20261006","1"
"6627_283264","20261007","1"
"6627_283264","20261008","1"
"6627_283264","20261009","1"
"6627_283264","20261012","1"
"6627_283264","20261013","1"
"6627_283264","20261014","1"
"6627_283264","20261015","1"
"6627_283264","20261016","1"
"6627_283264","20261019","1"
"6627_283264","20261020","1"
"6627_283264","20261021","1"
"6627_283264","20261022","1"
"6627_283264","20261023","1"
"6627_283264","20261026","1"
"6627_283264","20261027","1"
"6627_283264","20261028","1"
"6627_283264","20261029","1"
"6627_283264","20261030","1"
"6627_283264","20261102","1"
"6627_283264","20261103","1"
"6627_283264","20261104","1"
"6627_283264","20261105","1"
"6627_283264","20261106","1"
"6627_283264","20261109","1"
"6627_283264","20261110","1"
"6627_283264","20261111","1"
"6627_283264","20261112","1"
"6627_283264","20261113","1"
"6627_283264","20261116","1"
"6627_283264","20261117","1"
"6627_283264","20261118","1"
"6627_283264","20261119","1"
"6627_283264","20261120","1"
"6627_283264","20261123","1"
"6627_283264","20261124","1"
"6627_283264","20261125","1"
"6627_283264","20261126","1"
"6627_283264","20261127","1"
"6627_283264","20261130","1"
"6627_283264","20261201","1"
"6627_283264","20261202","1"
"6627_283264","20261203","1"
"6627_283264","20261204","1"
"6627_283264","20261207","1"
"6627_283264","20261209","1"
"6627_283264","20261210","1"
"6627_283264","20261211","1"
"6627_283265","20260115","1"
"6627_283265","20260116","1"
"6627_283265","20260118","1"
"6627_283265","20260119","1"
"6627_283265","20260120","1"
"6627_283265","20260121","1"
"6627_283265","20260122","1"
"6627_283265","20260123","1"
"6627_283265","20260125","1"
"6627_283265","20260126","1"
"6627_283265","20260127","1"
"6627_283265","20260128","1"
"6627_283265","20260129","1"
"6627_283265","20260130","1"
"6627_283265","20260201","1"
"6627_283265","20260202","1"
"6627_283265","20260203","1"
"6627_283265","20260204","1"
"6627_283265","20260205","1"
"6627_283265","20260206","1"
"6627_283265","20260208","1"
"6627_283265","20260209","1"
"6627_283265","20260210","1"
"6627_283265","20260211","1"
"6627_283265","20260212","1"
"6627_283265","20260213","1"
"6627_283265","20260215","1"
"6627_283265","20260216","1"
"6627_283265","20260217","1"
"6627_283265","20260218","1"
"6627_283265","20260219","1"
"6627_283265","20260220","1"
"6627_283265","20260222","1"
"6627_283265","20260223","1"
"6627_283265","20260224","1"
"6627_283265","20260225","1"
"6627_283265","20260226","1"
"6627_283265","20260227","1"
"6627_283265","20260301","1"
"6627_283265","20260302","1"
"6627_283265","20260303","1"
"6627_283265","20260304","1"
"6627_283265","20260305","1"
"6627_283265","20260306","1"
"6627_283265","20260308","1"
"6627_283265","20260309","1"
"6627_283265","20260310","1"
"6627_283265","20260311","1"
"6627_283265","20260312","1"
"6627_283265","20260313","1"
"6627_283265","20260315","1"
"6627_283265","20260316","1"
"6627_283265","20260317","1"
"6627_283265","20260318","1"
"6627_283265","20260319","1"
"6627_283265","20260320","1"
"6627_283265","20260322","1"
"6627_283265","20260323","1"
"6627_283265","20260324","1"
"6627_283265","20260325","1"
"6627_283265","20260326","1"
"6627_283265","20260327","1"
"6627_283265","20260329","1"
"6627_283265","20260330","1"
"6627_283265","20260331","1"
"6627_283265","20260401","1"
"6627_283265","20260402","1"
"6627_283265","20260403","1"
"6627_283265","20260406","1"
"6627_283265","20260407","1"
"6627_283265","20260408","1"
"6627_283265","20260409","1"
"6627_283265","20260410","1"
"6627_283265","20260412","1"
"6627_283265","20260413","1"
"6627_283265","20260414","1"
"6627_283265","20260415","1"
"6627_283265","20260416","1"
"6627_283265","20260417","1"
"6627_283265","20260419","1"
"6627_283265","20260420","1"
"6627_283265","20260421","1"
"6627_283265","20260422","1"
"6627_283265","20260423","1"
"6627_283265","20260426","1"
"6627_283265","20260427","1"
"6627_283265","20260428","1"
"6627_283265","20260429","1"
"6627_283265","20260501","1"
"6627_283265","20260503","1"
"6627_283265","20260504","1"
"6627_283265","20260505","1"
"6627_283265","20260506","1"
"6627_283265","20260507","1"
"6627_283265","20260508","1"
"6627_283265","20260510","1"
"6627_283265","20260511","1"
"6627_283265","20260512","1"
"6627_283265","20260513","1"
"6627_283265","20260514","1"
"6627_283265","20260515","1"
"6627_283265","20260517","1"
"6627_283265","20260518","1"
"6627_283265","20260519","1"
"6627_283265","20260520","1"
"6627_283265","20260521","1"
"6627_283265","20260522","1"
"6627_283265","20260524","1"
"6627_283265","20260525","1"
"6627_283265","20260526","1"
"6627_283265","20260527","1"
"6627_283265","20260528","1"
"6627_283265","20260529","1"
"6627_283265","20260531","1"
"6627_283265","20260602","1"
"6627_283265","20260603","1"
"6627_283265","20260604","1"
"6627_283265","20260605","1"
"6627_283265","20260607","1"
"6627_283265","20260608","1"
"6627_283265","20260609","1"
"6627_283265","20260610","1"
"6627_283265","20260611","1"
"6627_283265","20260612","1"
"6627_283265","20260614","1"
"6627_283265","20260615","1"
"6627_283265","20260616","1"
"6627_283265","20260617","1"
"6627_283265","20260618","1"
"6627_283265","20260619","1"
"6627_283265","20260621","1"
"6627_283265","20260622","1"
"6627_283265","20260623","1"
"6627_283265","20260624","1"
"6627_283265","20260625","1"
"6627_283265","20260626","1"
"6627_283265","20260628","1"
"6627_283265","20260629","1"
"6627_283265","20260630","1"
"6627_283265","20260701","1"
"6627_283265","20260702","1"
"6627_283265","20260703","1"
"6627_283265","20260705","1"
"6627_283265","20260706","1"
"6627_283265","20260707","1"
"6627_283265","20260708","1"
"6627_283265","20260709","1"
"6627_283265","20260710","1"
"6627_283265","20260712","1"
"6627_283265","20260713","1"
"6627_283265","20260714","1"
"6627_283265","20260715","1"
"6627_283265","20260716","1"
"6627_283265","20260717","1"
"6627_283265","20260719","1"
"6627_283265","20260720","1"
"6627_283265","20260721","1"
"6627_283265","20260722","1"
"6627_283265","20260723","1"
"6627_283265","20260724","1"
"6627_283265","20260726","1"
"6627_283265","20260727","1"
"6627_283265","20260728","1"
"6627_283265","20260729","1"
"6627_283265","20260730","1"
"6627_283265","20260731","1"
"6627_283265","20260802","1"
"6627_283265","20260803","1"
"6627_283265","20260804","1"
"6627_283265","20260805","1"
"6627_283265","20260806","1"
"6627_283265","20260807","1"
"6627_283265","20260809","1"
"6627_283265","20260810","1"
"6627_283265","20260811","1"
"6627_283265","20260812","1"
"6627_283265","20260813","1"
"6627_283265","20260816","1"
"6627_283265","20260817","1"
"6627_283265","20260818","1"
"6627_283265","20260819","1"
"6627_283265","20260820","1"
"6627_283265","20260821","1"
"6627_283265","20260823","1"
"6627_283265","20260824","1"
"6627_283265","20260825","1"
"6627_283265","20260826","1"
"6627_283265","20260827","1"
"6627_283265","20260828","1"
"6627_283265","20260830","1"
"6627_283265","20260831","1"
"6627_283265","20260901","1"
"6627_283265","20260902","1"
"6627_283265","20260903","1"
"6627_283265","20260904","1"
"6627_283265","20260906","1"
"6627_283265","20260907","1"
"6627_283265","20260908","1"
"6627_283265","20260909","1"
"6627_283265","20260910","1"
"6627_283265","20260911","1"
"6627_283265","20260913","1"
"6627_283265","20260914","1"
"6627_283265","20260915","1"
"6627_283265","20260916","1"
"6627_283265","20260917","1"
"6627_283265","20260918","1"
"6627_283265","20260920","1"
"6627_283265","20260921","1"
"6627_283265","20260922","1"
"6627_283265","20260923","1"
"6627_283265","20260924","1"
"6627_283265","20260925","1"
"6627_283265","20260927","1"
"6627_283265","20260928","1"
"6627_283265","20260929","1"
"6627_283265","20260930","1"
"6627_283265","20261001","1"
"6627_283265","20261002","1"
"6627_283265","20261004","1"
"6627_283265","20261005","1"
"6627_283265","20261006","1"
"6627_283265","20261007","1"
"6627_283265","20261008","1"
"6627_283265","20261009","1"
"6627_283265","20261011","1"
"6627_283265","20261012","1"
"6627_283265","20261013","1"
"6627_283265","20261014","1"
"6627_283265","20261015","1"
"6627_283265","20261016","1"
"6627_283265","20261018","1"
"6627_283265","20261019","1"
"6627_283265","20261020","1"
"6627_283265","20261021","1"
"6627_283265","20261022","1"
"6627_283265","20261023","1"
"6627_283265","20261025","1"
"6627_283265","20261026","1"
"6627_283265","20261027","1"
"6627_283265","20261028","1"
"6627_283265","20261029","1"
"6627_283265","20261030","1"
"6627_283265","20261101","1"
"6627_283265","20261102","1"
"6627_283265","20261103","1"
"6627_283265","20261104","1"
"6627_283265","20261105","1"
"6627_283265","20261106","1"
"6627_283265","20261108","1"
"6627_283265","20261109","1"
"6627_283265","20261110","1"
"6627_283265","20261111","1"
"6627_283265","20261112","1"
"6627_283265","20261113","1"
"6627_283265","20261115","1"
"6627_283265","20261116","1"
"6627_283265","20261117","1"
"6627_283265","20261118","1"
"6627_283265","20261119","1"
"6627_283265","20261120","1"
"6627_283265","20261122","1"
"6627_283265","20261123","1"
"6627_283265","20261124","1"
"6627_283265","20261125","1"
"6627_283265","20261126","1"
"6627_283265","20261127","1"
"6627_283265","20261129","1"
"6627_283265","20261130","1"
"6627_283265","20261201","1"
"6627_283265","20261202","1"
"6627_283265","20261203","1"
"6627_283265","20261204","1"
"6627_283265","20261206","1"
"6627_283265","20261208","1"
"6627_283265","20261209","1"
"6627_283265","20261210","1"
"6627_283265","20261211","1"
"6627_283266","20260115","1"
"6627_283266","20260116","1"
"6627_283266","20260117","1"
"6627_283266","20260118","1"
"6627_283266","20260119","1"
"6627_283266","20260120","1"
"6627_283266","20260121","1"
"6627_283266","20260122","1"
"6627_283266","20260123","1"
"6627_283266","20260124","1"
"6627_283266","20260125","1"
"6627_283266","20260126","1"
"6627_283266","20260127","1"
"6627_283266","20260128","1"
"6627_283266","20260129","1"
"6627_283266","20260130","1"
"6627_283266","20260131","1"
"6627_283266","20260201","1"
"6627_283266","20260202","1"
"6627_283266","20260203","1"
"6627_283266","20260204","1"
"6627_283266","20260205","1"
"6627_283266","20260206","1"
"6627_283266","20260207","1"
"6627_283266","20260208","1"
"6627_283266","20260209","1"
"6627_283266","20260210","1"
"6627_283266","20260211","1"
"6627_283266","20260212","1"
"6627_283266","20260213","1"
"6627_283266","20260214","1"
"6627_283266","20260215","1"
"6627_283266","20260216","1"
"6627_283266","20260217","1"
"6627_283266","20260218","1"
"6627_283266","20260219","1"
"6627_283266","20260220","1"
"6627_283266","20260221","1"
"6627_283266","20260222","1"
"6627_283266","20260223","1"
"6627_283266","20260224","1"
"6627_283266","20260225","1"
"6627_283266","20260226","1"
"6627_283266","20260227","1"
"6627_283266","20260228","1"
"6627_283266","20260301","1"
"6627_283266","20260302","1"
"6627_283266","20260303","1"
"6627_283266","20260304","1"
"6627_283266","20260305","1"
"6627_283266","20260306","1"
"6627_283266","20260307","1"
"6627_283266","20260308","1"
"6627_283266","20260309","1"
"6627_283266","20260310","1"
"6627_283266","20260311","1"
"6627_283266","20260312","1"
"6627_283266","20260313","1"
"6627_283266","20260314","1"
"6627_283266","20260315","1"
"6627_283266","20260316","1"
"6627_283266","20260317","1"
"6627_283266","20260318","1"
"6627_283266","20260319","1"
"6627_283266","20260320","1"
"6627_283266","20260321","1"
"6627_283266","20260322","1"
"6627_283266","20260323","1"
"6627_283266","20260324","1"
"6627_283266","20260325","1"
"6627_283266","20260326","1"
"6627_283266","20260327","1"
"6627_283266","20260328","1"
"6627_283266","20260329","1"
"6627_283266","20260330","1"
"6627_283266","20260331","1"
"6627_283266","20260401","1"
"6627_283266","20260402","1"
"6627_283266","20260403","1"
"6627_283266","20260404","1"
"6627_283266","20260405","1"
"6627_283266","20260406","1"
"6627_283266","20260407","1"
"6627_283266","20260408","1"
"6627_283266","20260409","1"
"6627_283266","20260410","1"
"6627_283266","20260411","1"
"6627_283266","20260412","1"
"6627_283266","20260413","1"
"6627_283266","20260414","1"
"6627_283266","20260415","1"
"6627_283266","20260416","1"
"6627_283266","20260417","1"
"6627_283266","20260418","1"
"6627_283266","20260419","1"
"6627_283266","20260420","1"
"6627_283266","20260421","1"
"6627_283266","20260422","1"
"6627_283266","20260423","1"
"6627_283266","20260424","1"
"6627_283266","20260425","1"
"6627_283266","20260426","1"
"6627_283266","20260427","1"
"6627_283266","20260428","1"
"6627_283266","20260429","1"
"6627_283266","20260430","1"
"6627_283266","20260501","1"
"6627_283266","20260502","1"
"6627_283266","20260503","1"
"6627_283266","20260504","1"
"6627_283266","20260505","1"
"6627_283266","20260506","1"
"6627_283266","20260507","1"
"6627_283266","20260508","1"
"6627_283266","20260509","1"
"6627_283266","20260510","1"
"6627_283266","20260511","1"
"6627_283266","20260512","1"
"6627_283266","20260513","1"
"6627_283266","20260514","1"
"6627_283266","20260515","1"
"6627_283266","20260516","1"
"6627_283266","20260517","1"
"6627_283266","20260518","1"
"6627_283266","20260519","1"
"6627_283266","20260520","1"
"6627_283266","20260521","1"
"6627_283266","20260522","1"
"6627_283266","20260523","1"
"6627_283266","20260524","1"
"6627_283266","20260525","1"
"6627_283266","20260526","1"
"6627_283266","20260527","1"
"6627_283266","20260528","1"
"6627_283266","20260529","1"
"6627_283266","20260530","1"
"6627_283266","20260531","1"
"6627_283266","20260601","1"
"6627_283266","20260602","1"
"6627_283266","20260603","1"
"6627_283266","20260604","1"
"6627_283266","20260605","1"
"6627_283266","20260606","1"
"6627_283266","20260607","1"
"6627_283266","20260608","1"
"6627_283266","20260609","1"
"6627_283266","20260610","1"
"6627_283266","20260611","1"
"6627_283266","20260612","1"
"6627_283266","20260613","1"
"6627_283266","20260614","1"
"6627_283266","20260615","1"
