trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304235","05:39:00","05:40:00","S06913_1","2","16.15682"
"6627_304235","05:45:00","05:46:00","S06912_1","3","21.53721"
"6627_304235","05:50:00","05:51:00","S06911_1","4","26.33326"
"6627_304235","05:58:00","05:59:00","S06910_1","5","34.05168"
"6627_304235","06:03:00","06:04:00","S06909_1","6","39.50092"
"6627_304235","06:09:00","06:10:00","S06908_1","7","47.02466"
"6627_304235","06:14:00","06:15:00","S06907_1","8","51.38734"
"6627_304235","06:21:00","06:22:00","S06906_1","9","58.85944"
"6627_304235","06:25:00","06:26:00","S06905_1","10","61.9923"
"6627_304235","06:30:00","06:31:00","S06904_1","11","67.07876"
"6627_304235","06:35:00","06:36:00","S06903_1","12","71.24121"
"6627_304235","06:39:00","06:40:00","S06902_1","13","74.69666"
"6627_304235","06:48:00","06:49:00","S06900_1","14","82.62956"
"6627_304235","06:53:00","06:54:00","S06430_1","15","85.5347"
"6627_304235","06:59:00","07:00:00","S06420_1","16","87.57586"
"6627_304235","07:03:00","07:04:00","S06419_1","17","90.19415"
"6627_304235","07:07:00","07:08:00","S06418_1","18","92.85211"
"6627_304235","07:09:00","07:10:00","S06424_1","19","93.84635"
"6627_304235","07:13:00","07:14:00","S06423_1","20","95.87209"
"6627_304235","07:16:00","07:17:00","S06417_1","21","97.39734"
"6627_304235","07:22:00","07:22:00","S06416_1","22","101.21929"
"6627_304236","08:15:00","08:15:00","S06421_1","1","0"
"6627_304236","08:20:00","08:21:00","S06900_1","2","4.22063"
"6627_304236","08:24:00","08:25:00","S06901_1","3","7.22242"
"6627_304236","08:30:00","08:31:00","S06902_1","4","12.15352"
"6627_304236","08:35:00","08:36:00","S06903_1","5","15.60897"
"6627_304236","08:40:00","08:41:00","S06904_1","6","19.77142"
"6627_304236","08:45:00","08:46:00","S06905_1","7","24.85788"
"6627_304236","08:50:00","08:51:00","S06906_1","8","27.99074"
"6627_304236","08:57:00","08:58:00","S06907_1","9","35.46284"
"6627_304236","09:04:00","09:05:00","S06908_1","10","39.82552"
"6627_304236","09:11:00","09:12:00","S06909_1","11","47.34926"
"6627_304236","09:16:00","09:17:00","S06910_1","12","52.7985"
"6627_304236","09:23:00","09:24:00","S06911_1","13","60.51692"
"6627_304236","09:28:00","09:29:00","S06912_1","14","65.31297"
"6627_304236","09:34:00","09:35:00","S06913_1","15","70.69335"
"6627_304236","09:49:00","09:49:00","S06915_1","16","86.85017"
"6627_304237","13:13:00","13:13:00","S06910_1","1","0"
"6627_304237","13:17:00","13:18:00","S06909_1","2","5.44924"
"6627_304237","13:23:00","13:24:00","S06908_1","3","12.97298"
"6627_304237","13:28:00","13:29:00","S06907_1","4","17.33566"
"6627_304237","13:35:00","13:36:00","S06906_1","5","24.80776"
"6627_304237","13:39:00","13:40:00","S06905_1","6","27.94062"
"6627_304237","13:44:00","13:45:00","S06904_1","7","33.02708"
"6627_304237","13:49:00","13:50:00","S06903_1","8","37.18953"
"6627_304237","13:54:00","13:55:00","S06902_1","9","40.64498"
"6627_304237","13:59:00","14:00:00","S06901_1","10","45.57608"
"6627_304237","14:05:00","14:06:00","S06900_1","11","48.57787"
"6627_304237","14:10:00","14:11:00","S06430_1","12","51.48301"
"6627_304237","14:16:00","14:17:00","S06420_1","13","53.52417"
"6627_304237","14:24:00","14:25:00","S06419_1","14","56.14246"
"6627_304237","14:27:00","14:28:00","S06425_1","15","57.41036"
"6627_304237","14:30:00","14:31:00","S06418_1","16","58.80042"
"6627_304237","14:33:00","14:34:00","S06424_1","17","59.79466"
"6627_304237","14:37:00","14:38:00","S06423_1","18","61.8204"
"6627_304237","14:41:00","14:42:00","S06417_1","19","63.34565"
"6627_304237","14:49:00","14:49:00","S06416_1","20","67.1676"
"6627_304238","17:13:00","17:13:00","S06910_1","1","0"
"6627_304238","17:17:00","17:18:00","S06909_1","2","5.44924"
"6627_304238","17:23:00","17:24:00","S06908_1","3","12.97298"
"6627_304238","17:28:00","17:29:00","S06907_1","4","17.33566"
"6627_304238","17:35:00","17:36:00","S06906_1","5","24.80776"
"6627_304238","17:39:00","17:40:00","S06905_1","6","27.94062"
"6627_304238","17:45:00","17:46:00","S06904_1","7","33.02708"
"6627_304238","17:50:00","17:51:00","S06903_1","8","37.18953"
"6627_304238","17:54:00","17:55:00","S06902_1","9","40.64498"
"6627_304238","17:59:00","18:00:00","S06901_1","10","45.57608"
"6627_304238","18:05:00","18:06:00","S06900_1","11","48.57787"
"6627_304238","18:10:00","18:11:00","S06430_1","12","51.48301"
"6627_304238","18:16:00","18:17:00","S06420_1","13","53.52417"
"6627_304238","18:24:00","18:25:00","S06419_1","14","56.14246"
"6627_304238","18:27:00","18:28:00","S06425_1","15","57.41036"
"6627_304238","18:30:00","18:31:00","S06418_1","16","58.80042"
"6627_304238","18:33:00","18:34:00","S06424_1","17","59.79466"
"6627_304238","18:37:00","18:38:00","S06423_1","18","61.8204"
"6627_304238","18:40:00","18:41:00","S06417_1","19","63.34565"
"6627_304238","18:46:00","18:47:00","S06416_1","20","67.1676"
"6627_304238","18:50:00","18:51:00","S06422_1","21","68.29033"
"6627_304238","18:53:00","18:54:00","S06426_1","22","70.3227"
"6627_304238","18:59:00","19:00:00","S06415_1","23","76.32853"
"6627_304238","19:08:00","19:08:00","S06414_1","24","84.22653"
"6627_304239","06:18:00","06:18:00","S06421_1","1","0"
"6627_304239","06:23:00","06:24:00","S06900_1","2","4.22063"
"6627_304239","06:27:00","06:28:00","S06901_1","3","7.22242"
"6627_304239","06:35:00","06:36:00","S06903_1","4","15.60898"
"6627_304239","06:40:00","06:41:00","S06904_1","5","19.77143"
"6627_304239","06:45:00","06:46:00","S06905_1","6","24.85789"
"6627_304239","06:49:00","06:50:00","S06906_1","7","27.99075"
"6627_304239","06:56:00","06:57:00","S06907_1","8","35.46285"
"6627_304239","07:03:00","07:04:00","S06908_1","9","39.82553"
"6627_304239","07:12:00","07:13:00","S06909_1","10","47.34927"
"6627_304239","07:18:00","07:19:00","S06910_1","11","52.79851"
"6627_304239","07:25:00","07:26:00","S06911_1","12","60.51693"
"6627_304239","07:30:00","07:31:00","S06912_1","13","65.31298"
"6627_304239","07:36:00","07:37:00","S06913_1","14","70.69336"
"6627_304239","07:54:00","07:54:00","S06915_1","15","86.85018"
"6627_304240","13:30:00","13:30:00","S06915_1","1","0"
"6627_304240","13:40:00","13:41:00","S06913_1","2","16.15682"
"6627_304240","13:46:00","13:47:00","S06912_1","3","21.53721"
"6627_304240","13:51:00","13:52:00","S06911_1","4","26.33326"
"6627_304240","13:59:00","14:00:00","S06910_1","5","34.05168"
"6627_304240","14:04:00","14:05:00","S06909_1","6","39.50092"
"6627_304240","14:10:00","14:11:00","S06908_1","7","47.02466"
"6627_304240","14:26:00","14:27:00","S06904_1","8","67.0784"
"6627_304240","14:31:00","14:32:00","S06903_1","9","71.24085"
"6627_304240","14:36:00","14:37:00","S06902_1","10","74.6963"
"6627_304240","14:45:00","14:46:00","S06900_1","11","82.6292"
"6627_304240","14:54:00","14:54:00","S06421_1","12","86.84983"
"6627_304241","15:12:00","15:12:00","S06416_1","1","0"
"6627_304241","15:16:00","15:17:00","S06417_1","2","3.82195"
"6627_304241","15:19:00","15:20:00","S06423_1","3","5.3472"
"6627_304241","15:23:00","15:24:00","S06424_1","4","7.37294"
"6627_304241","15:26:00","15:27:00","S06418_1","5","8.36718"
"6627_304241","15:30:00","15:31:00","S06425_1","6","9.75724"
"6627_304241","15:34:00","15:35:00","S06419_1","7","11.02514"
"6627_304241","15:41:00","15:42:00","S06420_1","8","13.64343"
"6627_304241","15:46:00","15:47:00","S06430_1","9","15.68458"
"6627_304241","15:51:00","15:52:00","S06900_1","10","18.58972"
"6627_304241","15:54:00","15:55:00","S06901_1","11","21.59151"
"6627_304241","16:00:00","16:01:00","S06902_1","12","26.52261"
"6627_304241","16:04:00","16:05:00","S06903_1","13","29.97806"
"6627_304241","16:09:00","16:10:00","S06904_1","14","34.14051"
"6627_304241","16:14:00","16:15:00","S06905_1","15","39.22697"
"6627_304241","16:18:00","16:19:00","S06906_1","16","42.35983"
"6627_304241","16:25:00","16:26:00","S06907_1","17","49.83193"
"6627_304241","16:29:00","16:30:00","S06908_1","18","54.19461"
"6627_304241","16:35:00","16:36:00","S06909_1","19","61.71835"
"6627_304241","16:45:00","16:45:00","S06910_1","20","67.16759"
"6627_304242","11:12:00","11:12:00","S06416_1","1","0"
"6627_304242","11:16:00","11:17:00","S06417_1","2","3.82195"
"6627_304242","11:19:00","11:20:00","S06423_1","3","5.3472"
"6627_304242","11:23:00","11:24:00","S06424_1","4","7.37294"
"6627_304242","11:26:00","11:27:00","S06418_1","5","8.36718"
"6627_304242","11:30:00","11:31:00","S06425_1","6","9.75724"
"6627_304242","11:34:00","11:35:00","S06419_1","7","11.02514"
"6627_304242","11:41:00","11:42:00","S06420_1","8","13.64343"
"6627_304242","11:46:00","11:47:00","S06430_1","9","15.68458"
"6627_304242","11:51:00","11:52:00","S06900_1","10","18.58972"
"6627_304242","11:54:00","11:55:00","S06901_1","11","21.59151"
"6627_304242","12:00:00","12:01:00","S06902_1","12","26.52261"
"6627_304242","12:04:00","12:05:00","S06903_1","13","29.97806"
"6627_304242","12:09:00","12:10:00","S06904_1","14","34.14051"
"6627_304242","12:14:00","12:15:00","S06905_1","15","39.22697"
"6627_304242","12:18:00","12:19:00","S06906_1","16","42.35983"
"6627_304242","12:25:00","12:26:00","S06907_1","17","49.83193"
"6627_304242","12:29:00","12:30:00","S06908_1","18","54.19461"
"6627_304242","12:35:00","12:36:00","S06909_1","19","61.71835"
"6627_304242","12:45:00","12:45:00","S06910_1","20","67.16759"
"6627_304243","14:12:00","14:12:00","S06416_1","1","0"
"6627_304243","14:16:00","14:17:00","S06417_1","2","3.82195"
"6627_304243","14:19:00","14:20:00","S06423_1","3","5.3472"
"6627_304243","14:23:00","14:24:00","S06424_1","4","7.37294"
"6627_304243","14:26:00","14:27:00","S06418_1","5","8.36718"
"6627_304243","14:30:00","14:31:00","S06425_1","6","9.75724"
"6627_304243","14:34:00","14:35:00","S06419_1","7","11.02514"
"6627_304243","14:41:00","14:42:00","S06420_1","8","13.64343"
"6627_304243","14:46:00","14:47:00","S06430_1","9","15.68458"
"6627_304243","14:51:00","14:52:00","S06900_1","10","18.58972"
"6627_304243","14:54:00","14:55:00","S06901_1","11","21.59151"
"6627_304243","15:00:00","15:01:00","S06902_1","12","26.52261"
"6627_304243","15:04:00","15:05:00","S06903_1","13","29.97806"
"6627_304243","15:09:00","15:10:00","S06904_1","14","34.14051"
"6627_304243","15:14:00","15:15:00","S06905_1","15","39.22697"
"6627_304243","15:18:00","15:19:00","S06906_1","16","42.35983"
"6627_304243","15:25:00","15:26:00","S06907_1","17","49.83193"
"6627_304243","15:29:00","15:30:00","S06908_1","18","54.19461"
"6627_304243","15:35:00","15:36:00","S06909_1","19","61.71835"
"6627_304243","15:45:00","15:45:00","S06910_1","20","67.16759"
"6627_304244","09:20:00","09:20:00","S06915_1","1","0"
"6627_304244","09:31:00","09:32:00","S06913_1","2","16.15682"
"6627_304244","09:37:00","09:38:00","S06912_1","3","21.53721"
"6627_304244","09:42:00","09:43:00","S06911_1","4","26.33326"
"6627_304244","09:50:00","09:51:00","S06910_1","5","34.05168"
"6627_304244","09:55:00","09:56:00","S06909_1","6","39.50092"
"6627_304244","10:01:00","10:02:00","S06908_1","7","47.02466"
"6627_304244","10:06:00","10:07:00","S06907_1","8","51.38734"
"6627_304244","10:13:00","10:14:00","S06906_1","9","58.85944"
"6627_304244","10:18:00","10:18:00","S06905_1","10","61.9923"
"6627_304244","10:23:00","10:24:00","S06904_1","11","67.07876"
"6627_304244","10:28:00","10:29:00","S06903_1","12","71.24121"
"6627_304244","10:33:00","10:34:00","S06902_1","13","74.69666"
"6627_304244","10:38:00","10:39:00","S06901_1","14","79.62776"
"6627_304244","10:44:00","10:45:00","S06900_1","15","82.62955"
"6627_304244","10:52:00","10:52:00","S06421_1","16","86.85018"
"6627_304245","16:08:00","16:08:00","S06915_1","1","0"
"6627_304245","16:18:00","16:19:00","S06913_1","2","16.15682"
"6627_304245","16:24:00","16:25:00","S06912_1","3","21.53721"
"6627_304245","16:29:00","16:30:00","S06911_1","4","26.33326"
"6627_304245","16:37:00","16:38:00","S06910_1","5","34.05168"
"6627_304245","16:42:00","16:43:00","S06909_1","6","39.50092"
"6627_304245","16:48:00","16:49:00","S06908_1","7","47.02466"
"6627_304245","16:52:00","16:53:00","S06907_1","8","51.38734"
"6627_304245","16:59:00","17:00:00","S06906_1","9","58.85944"
"6627_304245","17:03:00","17:04:00","S06905_1","10","61.9923"
"6627_304245","17:09:00","17:10:00","S06904_1","11","67.07876"
"6627_304245","17:14:00","17:15:00","S06903_1","12","71.24121"
"6627_304245","17:18:00","17:19:00","S06902_1","13","74.69666"
"6627_304245","17:24:00","17:25:00","S06901_1","14","79.62776"
"6627_304245","17:29:00","17:30:00","S06900_1","15","82.62955"
"6627_304245","17:38:00","17:38:00","S06421_1","16","86.85018"
"6627_304246","09:22:00","09:22:00","S06421_1","1","0"
"6627_304246","09:27:00","09:28:00","S06900_1","2","4.22063"
"6627_304246","09:31:00","09:32:00","S06901_1","3","7.22242"
"6627_304246","09:37:00","09:38:00","S06902_1","4","12.15352"
"6627_304246","09:42:00","09:43:00","S06903_1","5","15.60897"
"6627_304246","09:47:00","09:48:00","S06904_1","6","19.77142"
"6627_304246","09:53:00","09:54:00","S06905_1","7","24.85788"
"6627_304246","09:58:00","09:59:00","S06906_1","8","27.99074"
"6627_304246","10:05:00","10:06:00","S06907_1","9","35.46284"
"6627_304246","10:10:00","10:11:00","S06908_1","10","39.82552"
"6627_304246","10:16:00","10:17:00","S06909_1","11","47.34926"
"6627_304246","10:21:00","10:22:00","S06910_1","12","52.7985"
"6627_304246","10:28:00","10:29:00","S06911_1","13","60.51692"
"6627_304246","10:33:00","10:34:00","S06912_1","14","65.31297"
"6627_304246","10:39:00","10:40:00","S06913_1","15","70.69335"
"6627_304246","10:52:00","10:52:00","S06915_1","16","86.85017"
"6627_304247","16:22:00","16:22:00","S06421_1","1","0"
"6627_304247","16:27:00","16:28:00","S06900_1","2","4.22063"
"6627_304247","16:31:00","16:32:00","S06901_1","3","7.22242"
"6627_304247","16:37:00","16:38:00","S06902_1","4","12.15352"
"6627_304247","16:42:00","16:43:00","S06903_1","5","15.60897"
"6627_304247","16:48:00","16:49:00","S06904_1","6","19.77142"
"6627_304247","16:55:00","16:56:00","S06905_1","7","24.85788"
"6627_304247","17:00:00","17:01:00","S06906_1","8","27.99074"
"6627_304247","17:08:00","17:09:00","S06907_1","9","35.46284"
"6627_304247","17:13:00","17:14:00","S06908_1","10","39.82552"
"6627_304247","17:19:00","17:20:00","S06909_1","11","47.34926"
"6627_304247","17:25:00","17:33:00","S06910_1","12","52.7985"
"6627_304247","17:40:00","17:41:00","S06911_1","13","60.51692"
"6627_304247","17:45:00","17:46:00","S06912_1","14","65.31297"
"6627_304247","17:51:00","17:52:00","S06913_1","15","70.69335"
"6627_304247","18:04:00","18:05:00","S06915_1","16","86.85017"
"6627_304247","18:15:00","18:16:00","S06920_1","17","104.60195"
"6627_304247","18:22:00","18:23:00","S06921_1","18","115.13367"
"6627_304247","18:28:00","18:29:00","S06922_1","19","121.53585"
"6627_304247","18:35:00","18:36:00","S06923_1","20","131.49823"
"6627_304247","18:53:00","18:53:00","S06925_1","21","150.04832"
"6627_304248","18:22:00","18:22:00","S06421_1","1","0"
"6627_304248","18:27:00","18:28:00","S06900_1","2","4.22063"
"6627_304248","18:31:00","18:32:00","S06901_1","3","7.22242"
"6627_304248","18:37:00","18:38:00","S06902_1","4","12.15352"
"6627_304248","18:42:00","18:43:00","S06903_1","5","15.60897"
"6627_304248","18:47:00","18:48:00","S06904_1","6","19.77142"
"6627_304248","18:53:00","18:54:00","S06905_1","7","24.85788"
"6627_304248","18:58:00","18:59:00","S06906_1","8","27.99074"
"6627_304248","19:05:00","19:06:00","S06907_1","9","35.46284"
"6627_304248","19:10:00","19:11:00","S06908_1","10","39.82552"
"6627_304248","19:16:00","19:17:00","S06909_1","11","47.34926"
"6627_304248","19:21:00","19:22:00","S06910_1","12","52.7985"
"6627_304248","19:28:00","19:29:00","S06911_1","13","60.51692"
"6627_304248","19:33:00","19:34:00","S06912_1","14","65.31297"
"6627_304248","19:39:00","19:40:00","S06913_1","15","70.69335"
"6627_304248","19:52:00","19:52:00","S06915_1","16","86.85017"
"6627_304249","06:00:00","06:00:00","S06421_1","1","0"
"6627_304249","06:05:00","06:06:00","S06900_1","2","4.22063"
"6627_304249","06:09:00","06:10:00","S06901_1","3","7.22242"
"6627_304249","06:17:00","06:18:00","S06903_1","4","15.60898"
"6627_304249","06:22:00","06:23:00","S06904_1","5","19.77143"
"6627_304249","06:28:00","06:29:00","S06905_1","6","24.85789"
"6627_304249","06:32:00","06:33:00","S06906_1","7","27.99075"
"6627_304249","06:39:00","06:40:00","S06907_1","8","35.46285"
"6627_304249","06:44:00","06:45:00","S06908_1","9","39.82553"
"6627_304249","06:50:00","06:51:00","S06909_1","10","47.34927"
"6627_304249","06:55:00","06:56:00","S06910_1","11","52.79851"
"6627_304249","07:03:00","07:04:00","S06911_1","12","60.51693"
"6627_304249","07:08:00","07:09:00","S06912_1","13","65.31298"
"6627_304249","07:15:00","07:16:00","S06913_1","14","70.69336"
"6627_304249","07:29:00","07:29:00","S06915_1","15","86.85018"
"6627_304250","14:22:00","14:22:00","S06421_1","1","0"
"6627_304250","14:27:00","14:28:00","S06900_1","2","4.22063"
"6627_304250","14:31:00","14:32:00","S06901_1","3","7.22242"
"6627_304250","14:37:00","14:38:00","S06902_1","4","12.15352"
"6627_304250","14:42:00","14:43:00","S06903_1","5","15.60897"
"6627_304250","14:47:00","14:48:00","S06904_1","6","19.77142"
"6627_304250","14:53:00","14:54:00","S06905_1","7","24.85788"
"6627_304250","14:58:00","14:59:00","S06906_1","8","27.99074"
"6627_304250","15:05:00","15:06:00","S06907_1","9","35.46284"
"6627_304250","15:10:00","15:11:00","S06908_1","10","39.82552"
"6627_304250","15:16:00","15:17:00","S06909_1","11","47.34926"
"6627_304250","15:21:00","15:22:00","S06910_1","12","52.7985"
"6627_304250","15:28:00","15:29:00","S06911_1","13","60.51692"
"6627_304250","15:33:00","15:34:00","S06912_1","14","65.31297"
"6627_304250","15:39:00","15:40:00","S06913_1","15","70.69335"
"6627_304250","15:52:00","15:52:00","S06915_1","16","86.85017"
"6627_304251","07:18:00","07:18:00","S06421_1","1","0"
"6627_304251","07:23:00","07:24:00","S06900_1","2","4.22063"
"6627_304251","07:27:00","07:28:00","S06901_1","3","7.22242"
"6627_304251","07:33:00","07:34:00","S06902_1","4","12.15352"
"6627_304251","07:38:00","07:39:00","S06903_1","5","15.60897"
"6627_304251","07:43:00","07:44:00","S06904_1","6","19.77142"
"6627_304251","07:48:00","07:49:00","S06905_1","7","24.85788"
"6627_304251","07:53:00","07:54:00","S06906_1","8","27.99074"
"6627_304251","08:00:00","08:01:00","S06907_1","9","35.46284"
"6627_304251","08:05:00","08:06:00","S06908_1","10","39.82552"
"6627_304251","08:11:00","08:12:00","S06909_1","11","47.34926"
"6627_304251","08:16:00","08:17:00","S06910_1","12","52.7985"
"6627_304251","08:24:00","08:25:00","S06911_1","13","60.51692"
"6627_304251","08:29:00","08:30:00","S06912_1","14","65.31297"
"6627_304251","08:35:00","08:36:00","S06913_1","15","70.69335"
"6627_304251","08:47:00","08:47:00","S06915_1","16","86.85017"
"6627_304252","19:22:00","19:22:00","S06421_1","1","0"
"6627_304252","19:27:00","19:28:00","S06900_1","2","4.22063"
